2000_01_uv.nc, 041, 2000-01-11 06:00:00, 09, 340
2000_01_uv.nc, 042, 2000-01-11 12:00:00, 08, 346
2000_01_uv.nc, 043, 2000-01-11 18:00:00, 09, 346
2000_01_uv.nc, 044, 2000-01-12 00:00:00, 08, 348
2000_01_uv.nc, 045, 2000-01-12 06:00:00, 08, 349
2000_01_uv.nc, 046, 2000-01-12 12:00:00, 08, 357
2000_01_uv.nc, 047, 2000-01-12 18:00:00, 08, 359
2000_01_uv.nc, 048, 2000-01-13 00:00:00, 08, 002
2000_01_uv.nc, 049, 2000-01-13 06:00:00, 08, 358
2000_01_uv.nc, 050, 2000-01-13 12:00:00, 08, 005
2000_01_uv.nc, 051, 2000-01-13 18:00:00, 08, 008
2000_01_uv.nc, 052, 2000-01-14 00:00:00, 08, 009
2000_01_uv.nc, 053, 2000-01-14 06:00:00, 09, 359
2000_01_uv.nc, 054, 2000-01-14 12:00:00, 08, 351
2000_01_uv.nc, 055, 2000-01-14 18:00:00, 09, 347
2000_01_uv.nc, 056, 2000-01-15 00:00:00, 09, 352
2000_01_uv.nc, 057, 2000-01-15 06:00:00, 09, 352
2000_01_uv.nc, 058, 2000-01-15 12:00:00, 08, 347
2000_01_uv.nc, 059, 2000-01-15 18:00:00, 08, 344
2000_01_uv.nc, 060, 2000-01-16 00:00:00, 08, 345
2000_01_uv.nc, 061, 2000-01-16 06:00:00, 08, 343
2000_01_uv.nc, 062, 2000-01-16 12:00:00, 08, 345
2000_01_uv.nc, 063, 2000-01-16 18:00:00, 09, 345
2000_01_uv.nc, 064, 2000-01-17 00:00:00, 09, 345
2000_01_uv.nc, 065, 2000-01-17 06:00:00, 10, 343
2000_01_uv.nc, 066, 2000-01-17 12:00:00, 10, 342
2000_01_uv.nc, 067, 2000-01-17 18:00:00, 10, 344
2000_01_uv.nc, 068, 2000-01-18 00:00:00, 10, 356
2000_01_uv.nc, 069, 2000-01-18 06:00:00, 10, 359
2000_01_uv.nc, 070, 2000-01-18 12:00:00, 10, 006
2000_01_uv.nc, 071, 2000-01-18 18:00:00, 09, 005
2000_01_uv.nc, 072, 2000-01-19 00:00:00, 09, 358
2000_01_uv.nc, 073, 2000-01-19 06:00:00, 09, 351
2000_01_uv.nc, 074, 2000-01-19 12:00:00, 09, 354
2000_01_uv.nc, 075, 2000-01-19 18:00:00, 10, 354
2000_01_uv.nc, 076, 2000-01-20 00:00:00, 09, 351
2000_01_uv.nc, 077, 2000-01-20 06:00:00, 09, 339
2000_01_uv.nc, 078, 2000-01-20 12:00:00, 09, 341
2000_01_uv.nc, 079, 2000-01-20 18:00:00, 09, 350
2000_01_uv.nc, 080, 2000-01-21 00:00:00, 08, 359
2000_01_uv.nc, 081, 2000-01-21 06:00:00, 09, 356
2000_01_uv.nc, 082, 2000-01-21 12:00:00, 08, 357
2000_01_uv.nc, 083, 2000-01-21 18:00:00, 09, 000
2000_01_uv.nc, 084, 2000-01-22 00:00:00, 08, 006
2000_01_uv.nc, 085, 2000-01-22 06:00:00, 08, 002
2000_01_uv.nc, 086, 2000-01-22 12:00:00, 08, 001
2000_01_uv.nc, 087, 2000-01-22 18:00:00, 08, 354
2000_01_uv.nc, 088, 2000-01-23 00:00:00, 08, 350
2000_01_uv.nc, 089, 2000-01-23 06:00:00, 08, 344
2000_01_uv.nc, 090, 2000-01-23 12:00:00, 08, 336
2000_01_uv.nc, 091, 2000-01-23 18:00:00, 08, 343
2000_01_uv.nc, 092, 2000-01-24 00:00:00, 08, 354
2000_01_uv.nc, 093, 2000-01-24 06:00:00, 08, 000
2000_01_uv.nc, 094, 2000-01-24 12:00:00, 08, 004
2000_01_uv.nc, 095, 2000-01-24 18:00:00, 08, 002
2000_01_uv.nc, 096, 2000-01-25 00:00:00, 08, 353
2000_01_uv.nc, 097, 2000-01-25 06:00:00, 09, 345
2000_01_uv.nc, 098, 2000-01-25 12:00:00, 08, 341
2000_01_uv.nc, 099, 2000-01-25 18:00:00, 08, 337
2000_01_uv.nc, 100, 2000-01-26 00:00:00, 08, 328
2000_01_uv.nc, 101, 2000-01-26 06:00:00, 08, 330
2000_01_uv.nc, 102, 2000-01-26 12:00:00, 08, 334
2000_01_uv.nc, 103, 2000-01-26 18:00:00, 08, 338
2000_01_uv.nc, 104, 2000-01-27 00:00:00, 08, 340
2000_01_uv.nc, 105, 2000-01-27 06:00:00, 08, 342
2000_01_uv.nc, 106, 2000-01-27 12:00:00, 07, 346
2000_01_uv.nc, 107, 2000-01-27 18:00:00, 07, 344
2000_01_uv.nc, 108, 2000-01-28 00:00:00, 07, 338
2000_01_uv.nc, 109, 2000-01-28 06:00:00, 07, 335
2000_01_uv.nc, 110, 2000-01-28 12:00:00, 07, 330
2000_01_uv.nc, 111, 2000-01-28 18:00:00, 08, 330
2000_01_uv.nc, 112, 2000-01-29 00:00:00, 07, 325
2000_01_uv.nc, 113, 2000-01-29 06:00:00, 07, 328
2000_01_uv.nc, 114, 2000-01-29 12:00:00, 07, 327
2000_01_uv.nc, 115, 2000-01-29 18:00:00, 07, 333
2000_01_uv.nc, 116, 2000-01-30 00:00:00, 07, 323
2000_01_uv.nc, 117, 2000-01-30 06:00:00, 07, 312
2000_01_uv.nc, 118, 2000-01-30 12:00:00, 07, 304
2000_01_uv.nc, 119, 2000-01-30 18:00:00, 08, 307
2000_01_uv.nc, 120, 2000-01-31 00:00:00, 08, 314
2000_01_uv.nc, 121, 2000-01-31 06:00:00, 09, 327
2000_01_uv.nc, 122, 2000-01-31 12:00:00, 09, 333
2000_01_uv.nc, 123, 2000-01-31 18:00:00, 09, 338
2000_02_uv.nc, 000, 2000-02-01 00:00:00, 09, 341
2000_02_uv.nc, 001, 2000-02-01 06:00:00, 09, 345
2000_02_uv.nc, 002, 2000-02-01 12:00:00, 08, 348
2000_02_uv.nc, 003, 2000-02-01 18:00:00, 08, 341
2000_02_uv.nc, 004, 2000-02-02 00:00:00, 08, 347
2000_02_uv.nc, 005, 2000-02-02 06:00:00, 08, 341
2000_02_uv.nc, 006, 2000-02-02 12:00:00, 08, 346
2000_02_uv.nc, 007, 2000-02-02 18:00:00, 08, 352
2000_02_uv.nc, 008, 2000-02-03 00:00:00, 08, 351
2000_02_uv.nc, 009, 2000-02-03 06:00:00, 08, 344
2000_02_uv.nc, 010, 2000-02-03 12:00:00, 08, 316
2000_02_uv.nc, 011, 2000-02-03 18:00:00, 08, 309
2000_02_uv.nc, 012, 2000-02-04 00:00:00, 07, 296
2000_02_uv.nc, 013, 2000-02-04 06:00:00, 07, 298
2000_02_uv.nc, 014, 2000-02-04 12:00:00, 06, 276
2000_02_uv.nc, 015, 2000-02-04 18:00:00, 06, 271
2000_02_uv.nc, 016, 2000-02-05 00:00:00, 05, 243
2000_02_uv.nc, 017, 2000-02-05 06:00:00, 06, 257
2000_02_uv.nc, 018, 2000-02-05 12:00:00, 06, 271
2000_02_uv.nc, 019, 2000-02-05 18:00:00, 06, 305
2000_02_uv.nc, 020, 2000-02-06 00:00:00, 06, 298
2000_02_uv.nc, 021, 2000-02-06 06:00:00, 07, 305
2000_02_uv.nc, 022, 2000-02-06 12:00:00, 07, 306
2000_02_uv.nc, 023, 2000-02-06 18:00:00, 07, 322
2000_02_uv.nc, 024, 2000-02-07 00:00:00, 07, 322
2000_02_uv.nc, 025, 2000-02-07 06:00:00, 08, 327
2000_02_uv.nc, 026, 2000-02-07 12:00:00, 08, 335
2000_02_uv.nc, 027, 2000-02-07 18:00:00, 09, 342
2000_02_uv.nc, 028, 2000-02-08 00:00:00, 08, 347
2000_02_uv.nc, 029, 2000-02-08 06:00:00, 08, 352
2000_02_uv.nc, 030, 2000-02-08 12:00:00, 07, 355
2000_02_uv.nc, 031, 2000-02-08 18:00:00, 07, 353
2000_02_uv.nc, 032, 2000-02-09 00:00:00, 07, 355
2000_02_uv.nc, 033, 2000-02-09 06:00:00, 08, 352
2000_02_uv.nc, 034, 2000-02-09 12:00:00, 09, 351
2000_02_uv.nc, 035, 2000-02-09 18:00:00, 09, 340
2000_02_uv.nc, 036, 2000-02-10 00:00:00, 09, 325
2000_02_uv.nc, 037, 2000-02-10 06:00:00, 09, 320
2000_02_uv.nc, 038, 2000-02-10 12:00:00, 09, 312
2000_02_uv.nc, 039, 2000-02-10 18:00:00, 10, 311
2000_02_uv.nc, 040, 2000-02-11 00:00:00, 10, 311
2000_02_uv.nc, 041, 2000-02-11 06:00:00, 10, 312
2000_02_uv.nc, 042, 2000-02-11 12:00:00, 10, 313
2000_02_uv.nc, 043, 2000-02-11 18:00:00, 10, 317
2000_02_uv.nc, 044, 2000-02-12 00:00:00, 09, 319
2000_02_uv.nc, 045, 2000-02-12 06:00:00, 09, 320
2000_02_uv.nc, 046, 2000-02-12 12:00:00, 09, 327
2000_02_uv.nc, 047, 2000-02-12 18:00:00, 09, 331
2000_02_uv.nc, 048, 2000-02-13 00:00:00, 08, 342
2000_02_uv.nc, 049, 2000-02-13 06:00:00, 08, 341
2000_02_uv.nc, 050, 2000-02-13 12:00:00, 08, 342
2000_02_uv.nc, 051, 2000-02-13 18:00:00, 09, 338
2000_02_uv.nc, 052, 2000-02-14 00:00:00, 10, 338
2000_02_uv.nc, 053, 2000-02-14 06:00:00, 11, 347
2000_02_uv.nc, 054, 2000-02-14 12:00:00, 11, 358
2000_02_uv.nc, 055, 2000-02-14 18:00:00, 11, 002
2000_02_uv.nc, 056, 2000-02-15 00:00:00, 11, 008
2000_02_uv.nc, 057, 2000-02-15 06:00:00, 10, 009
2000_02_uv.nc, 058, 2000-02-15 12:00:00, 10, 011
2000_02_uv.nc, 059, 2000-02-15 18:00:00, 10, 014
2000_02_uv.nc, 060, 2000-02-16 00:00:00, 09, 019
2000_02_uv.nc, 061, 2000-02-16 06:00:00, 09, 017
2000_02_uv.nc, 062, 2000-02-16 12:00:00, 09, 023
2000_02_uv.nc, 063, 2000-02-16 18:00:00, 09, 023
2000_02_uv.nc, 064, 2000-02-17 00:00:00, 09, 026
2000_02_uv.nc, 065, 2000-02-17 06:00:00, 09, 015
2000_02_uv.nc, 066, 2000-02-17 12:00:00, 09, 010
2000_02_uv.nc, 067, 2000-02-17 18:00:00, 09, 007
2000_02_uv.nc, 068, 2000-02-18 00:00:00, 08, 004
2000_02_uv.nc, 069, 2000-02-18 06:00:00, 08, 002
2000_02_uv.nc, 070, 2000-02-18 12:00:00, 08, 002
2000_02_uv.nc, 071, 2000-02-18 18:00:00, 08, 356
2000_02_uv.nc, 072, 2000-02-19 00:00:00, 09, 353
2000_02_uv.nc, 073, 2000-02-19 06:00:00, 10, 357
2000_02_uv.nc, 074, 2000-02-19 12:00:00, 10, 007
2000_02_uv.nc, 075, 2000-02-19 18:00:00, 10, 007
2000_02_uv.nc, 076, 2000-02-20 00:00:00, 09, 007
2000_02_uv.nc, 077, 2000-02-20 06:00:00, 09, 003
2000_02_uv.nc, 078, 2000-02-20 12:00:00, 09, 000
2000_02_uv.nc, 079, 2000-02-20 18:00:00, 09, 359
2000_02_uv.nc, 080, 2000-02-21 00:00:00, 08, 359
2000_02_uv.nc, 081, 2000-02-21 06:00:00, 08, 355
2000_02_uv.nc, 082, 2000-02-21 12:00:00, 07, 357
2000_02_uv.nc, 083, 2000-02-21 18:00:00, 07, 001
2000_02_uv.nc, 084, 2000-02-22 00:00:00, 07, 012
2000_02_uv.nc, 085, 2000-02-22 06:00:00, 07, 013
2000_02_uv.nc, 086, 2000-02-22 12:00:00, 07, 017
2000_02_uv.nc, 087, 2000-02-22 18:00:00, 07, 015
2000_02_uv.nc, 088, 2000-02-23 00:00:00, 07, 026
2000_02_uv.nc, 089, 2000-02-23 06:00:00, 07, 025
2000_02_uv.nc, 090, 2000-02-23 12:00:00, 08, 039
2000_02_uv.nc, 091, 2000-02-23 18:00:00, 08, 039
2000_02_uv.nc, 092, 2000-02-24 00:00:00, 08, 046
2000_02_uv.nc, 093, 2000-02-24 06:00:00, 08, 050
2000_02_uv.nc, 094, 2000-02-24 12:00:00, 08, 058
2000_02_uv.nc, 095, 2000-02-24 18:00:00, 08, 053
2000_02_uv.nc, 096, 2000-02-25 00:00:00, 08, 051
2000_02_uv.nc, 097, 2000-02-25 06:00:00, 08, 012
2000_02_uv.nc, 098, 2000-02-25 12:00:00, 08, 314
2000_02_uv.nc, 099, 2000-02-25 18:00:00, 08, 302
2000_02_uv.nc, 100, 2000-02-26 00:00:00, 08, 297
2000_02_uv.nc, 101, 2000-02-26 06:00:00, 08, 299
2000_02_uv.nc, 102, 2000-02-26 12:00:00, 07, 306
2000_02_uv.nc, 103, 2000-02-26 18:00:00, 07, 332
2000_02_uv.nc, 104, 2000-02-27 00:00:00, 07, 338
2000_02_uv.nc, 105, 2000-02-27 06:00:00, 07, 346
2000_02_uv.nc, 106, 2000-02-27 12:00:00, 07, 338
2000_02_uv.nc, 107, 2000-02-27 18:00:00, 07, 338
2000_02_uv.nc, 108, 2000-02-28 00:00:00, 08, 337
2000_02_uv.nc, 109, 2000-02-28 06:00:00, 08, 336
2000_02_uv.nc, 110, 2000-02-28 12:00:00, 09, 329
2000_02_uv.nc, 111, 2000-02-28 18:00:00, 09, 329
2000_02_uv.nc, 112, 2000-02-29 00:00:00, 10, 336
2000_02_uv.nc, 113, 2000-02-29 06:00:00, 10, 340
2000_02_uv.nc, 114, 2000-02-29 12:00:00, 10, 347
2000_02_uv.nc, 115, 2000-02-29 18:00:00, 10, 349
2000_03_uv.nc, 000, 2000-03-01 00:00:00, 09, 352
2000_03_uv.nc, 001, 2000-03-01 06:00:00, 09, 353
2000_03_uv.nc, 002, 2000-03-01 12:00:00, 08, 000
2000_03_uv.nc, 003, 2000-03-01 18:00:00, 08, 359
2000_03_uv.nc, 004, 2000-03-02 00:00:00, 08, 357
2000_03_uv.nc, 005, 2000-03-02 06:00:00, 08, 354
2000_03_uv.nc, 006, 2000-03-02 12:00:00, 08, 350
2000_03_uv.nc, 007, 2000-03-02 18:00:00, 08, 349
2000_03_uv.nc, 008, 2000-03-03 00:00:00, 08, 347
2000_03_uv.nc, 009, 2000-03-03 06:00:00, 08, 341
2000_03_uv.nc, 010, 2000-03-03 12:00:00, 08, 333
2000_03_uv.nc, 011, 2000-03-03 18:00:00, 08, 326
2000_03_uv.nc, 012, 2000-03-04 00:00:00, 08, 325
2000_03_uv.nc, 013, 2000-03-04 06:00:00, 08, 325
2000_03_uv.nc, 014, 2000-03-04 12:00:00, 08, 328
2000_03_uv.nc, 015, 2000-03-04 18:00:00, 08, 331
2000_03_uv.nc, 016, 2000-03-05 00:00:00, 07, 329
2000_03_uv.nc, 017, 2000-03-05 06:00:00, 08, 326
2000_03_uv.nc, 018, 2000-03-05 12:00:00, 08, 328
2000_03_uv.nc, 019, 2000-03-05 18:00:00, 08, 347
2000_03_uv.nc, 020, 2000-03-06 00:00:00, 08, 004
2000_03_uv.nc, 021, 2000-03-06 06:00:00, 08, 018
2000_03_uv.nc, 022, 2000-03-06 12:00:00, 07, 014
2000_03_uv.nc, 023, 2000-03-06 18:00:00, 07, 007
2000_03_uv.nc, 024, 2000-03-07 00:00:00, 07, 339
2000_03_uv.nc, 025, 2000-03-07 06:00:00, 07, 343
2000_03_uv.nc, 026, 2000-03-07 12:00:00, 08, 343
2000_03_uv.nc, 027, 2000-03-07 18:00:00, 08, 348
2000_03_uv.nc, 028, 2000-03-08 00:00:00, 08, 342
2000_03_uv.nc, 029, 2000-03-08 06:00:00, 08, 351
2000_03_uv.nc, 030, 2000-03-08 12:00:00, 08, 350
2000_03_uv.nc, 031, 2000-03-08 18:00:00, 08, 353
2000_03_uv.nc, 032, 2000-03-09 00:00:00, 08, 354
2000_03_uv.nc, 033, 2000-03-09 06:00:00, 08, 002
2000_03_uv.nc, 034, 2000-03-09 12:00:00, 08, 011
2000_03_uv.nc, 035, 2000-03-09 18:00:00, 08, 014
2000_03_uv.nc, 036, 2000-03-10 00:00:00, 08, 012
2000_03_uv.nc, 037, 2000-03-10 06:00:00, 08, 004
2000_03_uv.nc, 038, 2000-03-10 12:00:00, 07, 012
2000_03_uv.nc, 039, 2000-03-10 18:00:00, 07, 028
2000_03_uv.nc, 040, 2000-03-11 00:00:00, 07, 049
2000_03_uv.nc, 041, 2000-03-11 06:00:00, 07, 066
2000_03_uv.nc, 042, 2000-03-11 12:00:00, 07, 164
2000_03_uv.nc, 043, 2000-03-11 18:00:00, 07, 251
2000_03_uv.nc, 044, 2000-03-12 00:00:00, 08, 262
2000_03_uv.nc, 045, 2000-03-12 06:00:00, 08, 280
2000_03_uv.nc, 046, 2000-03-12 12:00:00, 08, 286
2000_03_uv.nc, 047, 2000-03-12 18:00:00, 09, 301
2000_03_uv.nc, 048, 2000-03-13 00:00:00, 09, 303
2000_03_uv.nc, 049, 2000-03-13 06:00:00, 09, 306
2000_03_uv.nc, 050, 2000-03-13 12:00:00, 09, 302
2000_03_uv.nc, 051, 2000-03-13 18:00:00, 09, 306
2000_03_uv.nc, 052, 2000-03-14 00:00:00, 09, 302
2000_03_uv.nc, 053, 2000-03-14 06:00:00, 09, 293
2000_03_uv.nc, 054, 2000-03-14 12:00:00, 08, 274
2000_03_uv.nc, 055, 2000-03-14 18:00:00, 08, 265
2000_03_uv.nc, 056, 2000-03-15 00:00:00, 07, 254
2000_03_uv.nc, 057, 2000-03-15 06:00:00, 07, 248
2000_03_uv.nc, 058, 2000-03-15 12:00:00, 06, 239
2000_03_uv.nc, 059, 2000-03-15 18:00:00, 06, 248
2000_03_uv.nc, 060, 2000-03-16 00:00:00, 06, 233
2000_03_uv.nc, 061, 2000-03-16 06:00:00, 06, 237
2000_03_uv.nc, 062, 2000-03-16 12:00:00, 06, 226
2000_03_uv.nc, 063, 2000-03-16 18:00:00, 06, 248
2000_03_uv.nc, 064, 2000-03-17 00:00:00, 07, 247
2000_03_uv.nc, 065, 2000-03-17 06:00:00, 07, 274
2000_03_uv.nc, 066, 2000-03-17 12:00:00, 07, 274
2000_03_uv.nc, 067, 2000-03-17 18:00:00, 07, 299
2000_03_uv.nc, 068, 2000-03-18 00:00:00, 07, 302
2000_03_uv.nc, 069, 2000-03-18 06:00:00, 08, 316
2000_03_uv.nc, 070, 2000-03-18 12:00:00, 08, 319
2000_03_uv.nc, 071, 2000-03-18 18:00:00, 09, 329
2000_03_uv.nc, 072, 2000-03-19 00:00:00, 09, 340
2000_03_uv.nc, 073, 2000-03-19 06:00:00, 09, 359
2000_03_uv.nc, 074, 2000-03-19 12:00:00, 09, 015
2000_03_uv.nc, 075, 2000-03-19 18:00:00, 09, 034
2000_03_uv.nc, 076, 2000-03-20 00:00:00, 09, 053
2000_03_uv.nc, 077, 2000-03-20 06:00:00, 09, 071
2000_03_uv.nc, 078, 2000-03-20 12:00:00, 09, 083
2000_03_uv.nc, 079, 2000-03-20 18:00:00, 09, 073
2000_03_uv.nc, 080, 2000-03-21 00:00:00, 09, 076
2000_03_uv.nc, 081, 2000-03-21 06:00:00, 09, 057
2000_03_uv.nc, 082, 2000-03-21 12:00:00, 09, 055
2000_03_uv.nc, 083, 2000-03-21 18:00:00, 09, 035
2000_03_uv.nc, 084, 2000-03-22 00:00:00, 09, 029
2000_03_uv.nc, 085, 2000-03-22 06:00:00, 09, 010
2000_03_uv.nc, 086, 2000-03-22 12:00:00, 09, 356
2000_03_uv.nc, 087, 2000-03-22 18:00:00, 09, 343
2000_03_uv.nc, 088, 2000-03-23 00:00:00, 09, 333
2000_03_uv.nc, 089, 2000-03-23 06:00:00, 08, 321
2000_03_uv.nc, 090, 2000-03-23 12:00:00, 08, 310
2000_03_uv.nc, 091, 2000-03-23 18:00:00, 08, 313
2000_03_uv.nc, 092, 2000-03-24 00:00:00, 08, 312
2000_03_uv.nc, 093, 2000-03-24 06:00:00, 08, 313
2000_03_uv.nc, 094, 2000-03-24 12:00:00, 08, 309
2000_03_uv.nc, 095, 2000-03-24 18:00:00, 09, 310
2000_03_uv.nc, 096, 2000-03-25 00:00:00, 09, 307
2000_03_uv.nc, 097, 2000-03-25 06:00:00, 09, 304
2000_03_uv.nc, 098, 2000-03-25 12:00:00, 10, 291
2000_03_uv.nc, 099, 2000-03-25 18:00:00, 10, 294
2000_03_uv.nc, 100, 2000-03-26 00:00:00, 10, 297
2000_03_uv.nc, 101, 2000-03-26 06:00:00, 10, 301
2000_03_uv.nc, 102, 2000-03-26 12:00:00, 09, 307
2000_03_uv.nc, 103, 2000-03-26 18:00:00, 08, 314
2000_03_uv.nc, 104, 2000-03-27 00:00:00, 08, 315
2000_03_uv.nc, 105, 2000-03-27 06:00:00, 07, 311
2000_03_uv.nc, 106, 2000-03-27 12:00:00, 07, 302
2000_03_uv.nc, 107, 2000-03-27 18:00:00, 07, 295
2000_03_uv.nc, 108, 2000-03-28 00:00:00, 08, 277
2000_03_uv.nc, 109, 2000-03-28 06:00:00, 08, 287
2000_03_uv.nc, 110, 2000-03-28 12:00:00, 09, 308
2000_03_uv.nc, 111, 2000-03-28 18:00:00, 10, 339
2000_03_uv.nc, 112, 2000-03-29 00:00:00, 11, 343
2000_03_uv.nc, 113, 2000-03-29 06:00:00, 11, 321
2000_03_uv.nc, 114, 2000-03-29 12:00:00, 11, 294
2000_03_uv.nc, 115, 2000-03-29 18:00:00, 10, 302
2000_03_uv.nc, 116, 2000-03-30 00:00:00, 09, 302
2000_03_uv.nc, 117, 2000-03-30 06:00:00, 09, 315
2000_03_uv.nc, 118, 2000-03-30 12:00:00, 09, 335
2000_03_uv.nc, 119, 2000-03-30 18:00:00, 09, 350
2000_03_uv.nc, 120, 2000-03-31 00:00:00, 09, 001
2000_03_uv.nc, 121, 2000-03-31 06:00:00, 08, 002
2000_03_uv.nc, 122, 2000-03-31 12:00:00, 08, 009
2000_03_uv.nc, 123, 2000-03-31 18:00:00, 08, 014
2000_04_uv.nc, 000, 2000-04-01 00:00:00, 08, 019
2000_04_uv.nc, 001, 2000-04-01 06:00:00, 08, 020
2000_04_uv.nc, 002, 2000-04-01 12:00:00, 08, 026
2000_04_uv.nc, 003, 2000-04-01 18:00:00, 08, 016
2000_04_uv.nc, 004, 2000-04-02 00:00:00, 07, 011
2000_04_uv.nc, 005, 2000-04-02 06:00:00, 08, 001
2000_04_uv.nc, 006, 2000-04-02 12:00:00, 08, 355
2000_04_uv.nc, 007, 2000-04-02 18:00:00, 08, 357
2000_04_uv.nc, 008, 2000-04-03 00:00:00, 08, 000
2000_04_uv.nc, 009, 2000-04-03 06:00:00, 08, 008
2000_04_uv.nc, 010, 2000-04-03 12:00:00, 08, 010
2000_04_uv.nc, 011, 2000-04-03 18:00:00, 09, 009
2000_04_uv.nc, 012, 2000-04-04 00:00:00, 09, 008
2000_04_uv.nc, 013, 2000-04-04 06:00:00, 09, 003
2000_04_uv.nc, 014, 2000-04-04 12:00:00, 09, 356
2000_04_uv.nc, 015, 2000-04-04 18:00:00, 09, 353
2000_04_uv.nc, 016, 2000-04-05 00:00:00, 09, 351
2000_04_uv.nc, 017, 2000-04-05 06:00:00, 10, 354
2000_04_uv.nc, 018, 2000-04-05 12:00:00, 10, 352
2000_04_uv.nc, 019, 2000-04-05 18:00:00, 10, 000
2000_04_uv.nc, 020, 2000-04-06 00:00:00, 10, 001
2000_04_uv.nc, 021, 2000-04-06 06:00:00, 10, 002
2000_04_uv.nc, 022, 2000-04-06 12:00:00, 09, 357
2000_04_uv.nc, 023, 2000-04-06 18:00:00, 09, 355
2000_04_uv.nc, 024, 2000-04-07 00:00:00, 08, 350
2000_04_uv.nc, 025, 2000-04-07 06:00:00, 08, 346
2000_04_uv.nc, 026, 2000-04-07 12:00:00, 08, 342
2000_04_uv.nc, 027, 2000-04-07 18:00:00, 07, 340
2000_04_uv.nc, 028, 2000-04-08 00:00:00, 07, 335
2000_04_uv.nc, 029, 2000-04-08 06:00:00, 07, 338
2000_04_uv.nc, 030, 2000-04-08 12:00:00, 07, 347
2000_04_uv.nc, 031, 2000-04-08 18:00:00, 07, 352
2000_04_uv.nc, 032, 2000-04-09 00:00:00, 07, 351
2000_04_uv.nc, 033, 2000-04-09 06:00:00, 07, 356
2000_04_uv.nc, 034, 2000-04-09 12:00:00, 07, 002
2000_04_uv.nc, 035, 2000-04-09 18:00:00, 08, 007
2000_04_uv.nc, 036, 2000-04-10 00:00:00, 08, 006
2000_04_uv.nc, 037, 2000-04-10 06:00:00, 08, 006
2000_04_uv.nc, 038, 2000-04-10 12:00:00, 08, 357
2000_04_uv.nc, 039, 2000-04-10 18:00:00, 08, 358
2000_04_uv.nc, 040, 2000-04-11 00:00:00, 08, 359
2000_04_uv.nc, 041, 2000-04-11 06:00:00, 08, 002
2000_04_uv.nc, 042, 2000-04-11 12:00:00, 08, 358
2000_04_uv.nc, 043, 2000-04-11 18:00:00, 09, 002
2000_04_uv.nc, 044, 2000-04-12 00:00:00, 09, 003
2000_04_uv.nc, 045, 2000-04-12 06:00:00, 09, 355
2000_04_uv.nc, 046, 2000-04-12 12:00:00, 10, 347
